lon,lat,name,
-80.1226273,26.4357224,"Murphy [Diesel]-Delray Beach,FL","16211 S Military Trail, Delray Beach,FL 33484, (561) 495-0619|Store No #6712"
-86.4514516,30.387444,"Murphy [Diesel]-Destin,FL","15051 Emerald Coast Parkway, Destin,FL 32541, (850) 650-5844|Store No #7689"
-82.4538014,29.0656822,"Murphy [Diesel]-Dunnellon,FL","11004 N Williams Street, Dunnellon,FL 34432, (352) 489-9277|Store No #6820"
-82.3104706,26.9340763,"Murphy [Diesel]-Englewood,FL","2981 S McCall Road, Englewood,FL 34224, (941) 473-9139|Store No #5797"
-80.4738922,25.4561329,"Murphy-Florida City,FL","33517 S Dixie Hwy, Florida City,FL 33034, (305) 245-4531|Store No #5738"
-82.45788,27.438889,"Murphy Express  [Diesel]-Fort Myers,FL","14801 Ben C Pratt, Fort Myers,FL 33912, (239) 437-3199|Store No #8720"
-81.8148804,26.6120758,"Murphy [Diesel]-Fort Myers,FL","4712 Colonial Blvd, Fort Myers,FL 33912, (239) 275-4379|Store No #6920"
-81.942787,26.492464,"Murphy Express [Diesel]-Fort Myers Beach,FL","17061 San Carlos Blvd, Fort Myers Beach,FL 33931, (239) 345-4006|Store No #8876"
-80.3735962,27.4255524,"Murphy-Fort Pierce,FL","5110 Okeechobee Road, Fort Pierce,FL 34947, (772) 468-3744|Store No #5709"
-86.63913,30.450087,"Murphy Express [Diesel]-Fort Walton Beach,FL","910 Beal Pkwy NW, Fort Walton Beach,FL 32547, (850) 863-0211|Store No #8871"
-82.355388,29.712513,"Murphy Express [Diesel]-Gainesville,FL","6323 NW 23rd St, Gainesville,FL  32653, (352) 373-0802|Store No #8728"
-82.3550186,27.8492393,"Murphy [Diesel]-Gibsonton,FL","9023 Gibsonton Dr, Gibsonton,FL 33534, (813) 741-1428|Store No #7329"
-87.0657806,30.3894005,"Murphy [Diesel]-Gulf Breeze,FL","3789 Gulf Breeze Parkway, Gulf Breeze,FL 32563, (850) 916-7333|Store No #6741"
-81.6390076,28.1252346,"Murphy-Haines City,FL","36115 US Hwy 27 N, Haines City,FL 33844, (863) 421-2770|Store No #5659"
-80.2963867,25.9350491,"Murphy [Diesel]-Hialeah,FL","5851 Northwest 177 Street, Hialeah,FL 33015, (305) 826-8219|Store No #7084"
-80.3234177,25.8573723,"Murphy [Diesel]-Hialeah Gardens,FL","9203 NW 77th Avenue, Hialeah Gardens,FL 33016, (305) 818-1023|Store No #6507"
-81.0679703,29.2482853,"Murphy [Diesel]-Holly Hill,FL","1903 N Nova Rd, Holly Hill,FL 32117, (386) 672-2680|Store No #7361"
-87.6861408,30.2770181,"Murphy [Diesel]-Inverness,FL","2419 E Gulf to Lake Hwy W, Inverness,FL 34453, (352) 726-4050|Store No #6958"
-81.490623,30.319126,"Murphy [Diesel]-Jacksonville,FL","11900 Atlantic Blvd #100, Jacksonville,FL 32225, (904) 620-0163|Store No #6941"
-81.503616,30.286476,"Murphy Express [Diesel]-Jacksonville,FL","11930 Beach Blvd, Jacksonville,FL 32246, (904) 997-8866|Store No #8659"
-81.6300888,30.2820797,"Murphy [Diesel]-Jacksonville,FL","4100 Phillips Hwy, Jacksonville,FL 32207, (904) 367-4287|Store No #7336"
-81.7538452,30.2478466,"Murphy Express [Diesel]-Jacksonville,FL","6706 103rd St, Jacksonville,FL 32210, (904) 573-0326|Store No #8701"
-81.7706299,30.2978401,"Murphy [Diesel]-Jacksonville,FL","6830-1 Normandy Blvd, Jacksonville,FL 32205, (904) 781-7998|Store No #7144"
-81.563011,30.286264,"Murphy [Diesel]-Jacksonville,FL","8802 Beach Blvd, Jacksonville,FL 32216, (904) 565-1752|Store No #7129"
-81.3866416,28.3406778,"Murphy [Diesel]-Kissimmee,FL","1461 East Osceola, Kissimmee,FL 34744, (407) 847-9791|Store No #6725"
-81.4861167,28.3449157,"Murphy [Diesel]-Kissimmee,FL","3256 Vineland Road, Kissimmee,FL 34746, (407) 396-8534|Store No #7190"
-82.6758194,30.1800537,"Murphy [Diesel]-Lake City,FL","2659 W US Hwy 90, Lake City,FL 32055, (386) 719-9277|Store No #5671"
-80.0860748,26.7941914,"Murphy [Diesel]-Lake Park,FL","103 N Congress Ave, Lake Park,FL 33403, (561) 845-7830|Store No #7362"
-81.5546417,27.8932762,"Murphy-Lake Wales,FL","2048 Sam Walton Way, Lake Wales,FL 33898, (863) 678-1684|Store No #5729"
-81.9743118,28.1177502,"Murphy-Lakeland,FL","5720 US Hwy 98 N, Lakeland,FL 33809, (863) 815-4324|Store No #6547"
-81.8987427,28.8408928,"Murphy [Diesel]-Leesburg,FL","1801 Martin Luther King, Leesburg,FL 34748, (352) 365-1347|Store No #6609"
-81.6645453,26.6150068,"Murphy-Lehigh Acres,FL","2517 Lee Blvd, Lehigh Acres,FL 33971, (239) 303-9076|Store No #5706"
-82.9673298,30.3233808,"Murphy [Diesel]-Live Oak,FL","7000 US Hwy 129 N, Live Oak,FL 32060, (386) 330-5212|Store No #6657"
-85.6486816,30.2265129,"Murphy [Diesel]-Lynn Haven,FL","2107 South Hwy 77, Lynn Haven,FL 32444, (850) 271-8472|Store No #7479"
-82.1085815,30.2648792,"Murphy [Diesel]-MacClenny,FL","9292 S State Rd 228, MacClenny,FL 32063, (904) 259-8521|Store No #7411"
-85.2126389,30.6703434,"Murphy [Diesel]-Marianna,FL","2253 Hwy 71 S, Marianna,FL 32448, (850) 482-6149|Store No #6742"
-80.5822217,28.1387597,"Murphy Express [Diesel]-Melbourne ,FL","1040 East Eau Gallie Blvd, Melbourne,FL 32937, (321) 777-1977|Store No #8687"
-80.6726837,28.1220627,"Murphy [Diesel]-Melbourne,FL","3006 Sarno Road, Melbourne,FL 32934, (321) 254-6221|Store No #7703"
-80.6721092,28.1698016,"Murphy [Diesel]-Melbourne,FL","3940 N Wickham Road, Melbourne,FL 32935, (321) 757-3061|Store No #7154"
-80.7240763,28.2301151,"Murphy [Diesel]-Melbourne,FL","8520 N Wickham Road, Melbourne,FL 32940, (321) 254-9479|Store No #6837"
-80.351456,25.605211,"Murphy Express [Diesel]-Miami  ,FL","17700 S Dixie Hwy, Miami  ,FL 33157, (786) 687-1994|Store No #8883"
-80.20715,25.93566,"Murphy [Diesel]-Miami Gardens,FL","17650 NW 2nd Ave, Miami Gardens,FL  33056, (305) 654-7288|Store No #7596"
-80.245544,25.950422,"Murphy Express [Diesel]-Miami Gardens,FL","19281 NW 27th Ave, Miami Gardens,FL 33056, (305) 627-6671|Store No #8841"
-81.8314743,30.1066437,"Murphy [Diesel]-Middleburg,FL","1570 Branan Field Rd, Middleburg,FL 32068, (904) 291-4592|Store No #7406"
-81.6727676,28.81987,"Murphy-Mount Dora,FL","17040 US Hwy 441, Mount Dora,FL 32757, (352) 735-5113|Store No #5526"
-81.9732132,27.9352207,"Murphy Express [Diesel]-Mulberry,FL","6801 N Church St, Mulberry,FL , (863) 647-1717|Store No #8694"
-81.8977051,26.682579,"Murphy Express [Diesel]-N Fort Myers,FL","520 Pine Island Dr, N Fort Myers,FL 33903, (239) 997-0947|Store No #8595"
-81.699039,26.055554,"Murphy [Diesel]-Naples,FL","6630 Collier Blvd, Naples,FL  34114, (239) 732-7353|Store No #7445"
-86.8308182,30.4101391,"Murphy [Diesel]-Navarre,FL","9358 Navarre Pkwy, Navarre,FL 32566, (850) 936-5327|Store No #7409"
-82.69851,28.34162,"Murphy [Diesel]-New Port Richey,FL","12700 US Hwy 19, New Port Richey,FL 34667, (727) 863-6950|Store No #7475"
-80.9644165,29.0139713,"Murphy Express [Diesel]-New Smyrna Beach ,FL","2355 State Rd 44, New Smyrna Beach ,FL 32168, (386) 428-1609|Store No #8646"
-86.4627457,30.5158234,"Murphy Express [Diesel]-Niceville,FL","1202 E John Sims Parkway, Niceville,FL 32578, (850) 678-0122|Store No #8707"
-80.180939,25.927164,"Murphy [Diesel]-North Miami Beach,FL","990 N Miami Beach Blvd, North Miami Beach,FL 33162, (786) 670-9851|Store #8882"
-82.21772,27.0367336,"Murphy [Diesel]-North Port,FL","15500 Tamiami Trail, North Port,FL 34287, (941) 423-7097|Store No #7328"
-82.0262375,29.1160698,"Murphy Express [Diesel]-Ocala,FL","17 Cedar Radial Pass, Ocala,FL 34472, (352) 680-0439|Store No #8576"
-82.0655476,29.2108005,"Murphy [Diesel]-Ocala,FL","4986 East Silver Springs Blvd, Ocala,FL 34470, (352) 236-2854|Store No #7091"
-82.231445,29.104757,"Murphy Express [Diesel]-Ocala,FL","7573 SW Hwy 200, Ocala,FL 34476, (352) 854-3221|Store No #8877"
-82.2781489,29.0585656,"Murphy [Diesel]-Ocala,FL","9558 SW Hwy 200, Ocala,FL 34481, (352) 237-8952|Store No #7128"
-80.8294754,27.2229195,"Murphy [Diesel]-Okeechobee,FL","2109 S Parrott Avenue, Okeechobee,FL 34974, (863) 357-0401|Store No #5741"
-81.7072601,30.1015816,"Murphy [Diesel]-Orange Park,FL","1495 County Road 220, Orange Park,FL 32003, (904) 541-0221|Store No #6686"
-81.7712791,30.139467,"Murphy [Diesel]-Orange Park,FL","909 Blanding Blvd, Orange Park,FL 32065, (904) 272-5808|Store No #7564"
-81.2768936,28.5412197,"Murphy [Diesel]-Orlando ,FL","213 S Chickasaw Trail, Orlando ,FL 32825, (407) 658-6329|Store No #7155"
-81.8654,26.52727,"Murphy [Diesel]-Orlando,FL","5736 S Orange Blossom Trail, Orlando,FL 32839, (407) 858-9956|Store No #7669"
-81.4610214,28.5143204,"Murphy [Diesel]-Orlando,FL","5901 Metro West, Orlando,FL 32811, (407) 822-9393|Store No #6707"
-81.290596,28.4730339,"Murphy Express [Diesel]-Orlando,FL","6150 S Goldenrod Rd, Orlando,FL 32822, (407) 826-4060|Store No #8597"
-81.5021154,28.5517649,"Murphy Express [Diesel]-Orlando,FL","8600 W Colonial Dr, Orlando,FL 32818, (407) 294-1077|Store No #8633"
-82.4788284,27.1908722,"Murphy [Diesel]-Osprey,FL","3901 Holy Spirit Lane, Osprey,FL 34229, (941) 966-4595|Store No #7497"
-81.208107,28.6128731,"Murphy [Diesel]-Oviedo,FL","4279 Alafaya Trail, Oviedo,FL 32765, (407) 365-1918|Store No #6914"
-82.0325317,28.9269905,"Murphy Express [Diesel]-Oxford ,FL","4279 E CR 466, Oxford ,FL 34484, (352) 748-4789|Store No #8630"
-87.1158267,30.6034483,"Murphy Express [Diesel]-Pace,FL","4988 US Hwy 90, Pace,FL 32571, (850) 995-9610|Store No #8645"
-81.6800079,29.6366329,"Murphy [Diesel]-Palatka,FL","1006 State Road 19 S, Palatka,FL 32177, (386) 328-3127|Store No #6818"
-80.084456,26.628919,"Murphy [Diesel]-Palm Springs,FL","2745 10th Avenue North, Palm Springs,FL  33461, (561) 642-2657|Store No #7528"
-82.5598679,27.5217285,"Murphy [Diesel]-Palmetto,FL","512 10th St East, Palmetto,FL 34221, (941) 729-2717|Store No #7322"
-85.662868,30.190059,"Murphy [Diesel]-Panama City,FL","206 W 23rd St, Panama City,FL 32405, (850) 726-1195|Store #8957"
-85.8014908,30.1795921,"Murphy Express [Diesel]-Panama City Beach,FL","9950 Hutchinson Blvd, Panama City Beach,FL 32407, (850) 233-8333|Store No #8688"
-87.1912918,30.4955387,"Murphy [Diesel]-Pensacola,FL","2690 Creighton Road, Pensacola,FL 32504, (850) 474-9897|Store No #6750"
-87.3600006,30.3620205,"Murphy [Diesel]-Pensacola,FL","2941 South Blue Angel Parkway, Pensacola,FL 32506, (850) 453-8104|Store No #6751"
-87.2774887,30.4363117,"Murphy Express [Diesel]-Pensacola,FL","4544 Mobile Hwy, Pensacola,FL 32506, (850) 455-8162|Store No #8666"
-87.3068476,30.4758878,"Murphy Express [Diesel]-Pensacola,FL","6701 Pine Forest Rd, Pensacola,FL 32505, (850) 944-7502|Store No #8736"
-87.2767639,30.3985138,"Murphy Express [Diesel]-Pensacola,FL","690 N Navy Blvd, Pensacola,FL 32507, (850) 457-2161|Store No #8557"
-87.2745056,30.5278149,"Murphy [Diesel]-Pensacola,FL","8980 Pensacola Blvd, Pensacola,FL 32534, (850) 476-0185|Store No #6746"
-83.5825882,30.1012821,"Murphy [Diesel]-Perry,FL","1980 South Jefferson Street, Perry,FL 32348, (850) 223-2533|Store No #7028"
-82.6871109,27.8450394,"Murphy [Diesel]-Pinellas Park,FL","8003 US Hwy 19, Pinellas Park,FL 33781, (727) 568-0006|Store No #6714"
-82.1209869,27.9864025,"Murphy-Plant City,FL","2512 James L Redman Parkway, Plant City,FL 33566, (813) 659-1377|Store No #5595"
-81.447533,28.144556,"Murphy [Diesel]-Poinciana,FL","902 Cypress Parkway, Poinciana,FL 34758, (407) 932-3182|Store No #7103"
-80.1539612,26.2304916,"Murphy [Diesel]-Pompano Beach,FL","2320 W Atlantic Blvd, Pompano Beach,FL 33069, (954) 971-1324|Store No #6825"
-82.1399612,27.0113869,"Murphy Express [Diesel]-Port Charlotte,FL","19020 Murdock Circle, Port Charlotte,FL 33948, (941) 624-0260|Store No #8598"
-82.046013,27.023891,"Murphy [Diesel]-Port Charlotte,FL","355 Kings Hwy, Port Charlotte,FL 33983, (941) 627-0138|Store No #7360"
-81.0225672,29.1171186,"Murphy [Diesel]-Port Orange,FL","1596 Dunlawton Ave, Port Orange,FL  32127, (386) 761-7010|Store No #7544"
-82.7157359,28.2832839,"Murphy [Diesel]-Port Richey,FL","8653 US Hwy 19, Port Richey,FL 34668, (727) 859-0380|Store No #6660"
-80.4009705,27.3140812,"Murphy [Diesel]-Port Saint Lucie,FL","160 NW California Blvd, Port Saint Lucie,FL 34986, (772) 344-2944|Store No #7001"
-82.012207,26.8944836,"Murphy [Diesel]-Punta Gorda,FL","26359 Jones Loop Rd, Punta Gorda,FL 33950, (941) 639-1875|Store No #7456"
-84.5935364,30.5578518,"Murphy [Diesel]-Quincy,FL","1880 Pat Thomas Parkway, Quincy,FL 32351, (850) 627-8366|Store No #6861"
-80.1994858,26.6910992,"Murphy [Diesel]-Royal Palm Beach,FL","9950 Belvedere Road, Royal Palm Beach,FL 33411, (561) 204-2865|Store No #6841"
-81.3305435,28.803957,"Murphy [Diesel]-Sanford,FL","1661 Rinehart Road, Sanford,FL 32771, (407) 302-4211|Store No #6981"
-86.2834755,30.3753432,"Murphy Express [Diesel]-Santa Rosa Beach,FL","6595 US Hwy 98 W, Santa Rosa Beach,FL 32459, (850) 622-1233|Store No #8702"
-80.4795685,27.8295746,"Murphy-Sebastian,FL","1999 US Hwy 1, Sebastian,FL 32958, (772) 581-0701|Store No #5788"
-81.4947586,27.511631,"Murphy Express [Diesel]-Sebring,FL","3293 US Hwy 27 N, Sebring,FL 33870, (863) 314-0979|Store No #8673"
-81.3180341,28.2545809,"Murphy [Diesel]-St Cloud,FL","4480 13th Street, St Cloud,FL 34769, (407) 891-9961|Store No #6863"
-82.1284937,29.9206531,"Murphy [Diesel]-Starke,FL","14550 US Hwy 301 S, Starke,FL 32091, (904) 368-1172|Store No #7245"
-81.9669189,28.9633789,"Murphy [Diesel]-Summerfield,FL","17840 SE 112th Court Road, Summerfield,FL 34491, (352) 347-2816|Store No #5819"
-84.2291336,30.5432034,"Murphy [Diesel]-Tallahassee,FL","2888 Kerry Forest Parkway, Tallahassee,FL 32312, (850) 893-6600|Store No #6913"
-84.2160339,30.4274712,"Murphy [Diesel]-Tallahassee,FL","3501 Apalachee Parkway, Tallahassee,FL 32311, (850) 878-2365|Store No #6697"
-84.3564606,30.4588528,"Murphy Express [Diesel]-Tallahassee,FL","3891 W Tennessee St, Tallahassee,FL 32304, (850) 219-0048|Store No #8670"
-82.502197,27.99659,"Murphy Express [Diesel]-Tampa,FL","3605 W Hillsborough Ave, Tampa,FL 33614, (813) 350-0672|Store No #8853"
-82.5527344,28.063921,"Murphy [Diesel]-Tampa,FL","6228 Gunn Hwy, Tampa,FL 33625, (813) 969-4200|Store No #6969"
-80.8454892,28.5539576,"Murphy [Diesel]-Titusville,FL","3350 Columbia Blvd, Titusville,FL 32780, (321) 268-0027|Store No #5733"
-82.3961258,27.0493011,"Murphy [Diesel]-Venice,FL","4140 Tamiami Trail South, Venice,FL 34293, (941) 492-5346|Store No #7224"
-80.439911,27.638062,"Murphy Express [Diesel]-Vero Beach,FL","5175 20th St, Vero Beach,FL 32966, (772) 562-2132|Store No #8878"
-81.8150253,27.5678596,"Murphy [Diesel]-Wauchula,FL","1484 US Hwy 17 N, Wauchula,FL 33873, (863) 773-4033|Store No #6698"
-80.6488705,28.0353907,"Murphy-West Melbourne,FL","825 Palm Bay Road, West Melbourne,FL 32904, (321) 729-4376|Store No #6573"
-80.1111221,26.6929989,"Murphy [Diesel]-West Palm Beach,FL","1050 North Military Trail, West Palm Beach,FL 33409, (561) 686-3251|Store No #7095"
-82.333624,27.713277,"Murphy [Diesel]-Wimauma,FL","4920 State Road 674, Wimauma,FL 33598, (813) 634-4532|Store No #7444"
-81.6464767,27.9779053,"Murphy [Diesel]-Winter Haven,FL","7460 Cypress Garden Blvd, Winter Haven,FL 33884, (863) 324-4750|Store No #7282"
-81.7314377,28.0124741,"Murphy Express [Diesel]-Winter Haven,FL","801 3rd Street, Winter Haven,FL 33880, (863) 293-1768|Store No #8680"
-81.5365899,30.623107,"Murphy [Diesel]-Yulee,FL","3432 S R 200, Yulee,FL 32097, (904) 277-8688|Store No #6953"
-82.190612,28.269481,"Murphy [Diesel]-Zephyrhills,FL","7623 Gall Blvd, Zephyrhills,FL 33541, (813) 715-9797|Store No #6836"
-84.6595154,34.0305519,"Murphy [Diesel]-Acworth,GA","3111 Cobb Parkway NW, Acworth,GA 30101, (678) 574-6852|Store No #6762"
-84.0894775,31.5776463,"Murphy Express [Diesel]-Albany,GA","252 Cordele Rd, Albany,GA 31705, (229) 888-0147|Store No #8601"
-84.2146072,31.6229649,"Murphy [Diesel]-Albany,GA","2829 Ledo Road, Albany,GA 31707, (229) 639-0331|Store No #6633"
-84.2519,34.1524749,"Murphy Express [Diesel]-Alpharetta,GA","5415 Atlanta Hwy, Alpharetta,GA 30004, (770) 442-1096|Store No #8662"
-84.2021839,32.0641894,"Murphy Express [Diesel]-Americus,GA","1698 E Lamar St, Americus,GA 31709, (229) 928-5925|Store No #8602"
-83.4431221,33.9197248,"Murphy [Diesel]-Athens,GA","1031 Jordan Drive, Athens,GA 30606, (706) 548-2670|Store No #6788"
-83.3106766,33.9316978,"Murphy Express [Diesel]-Athens,GA","4400 Lexington Rd, Athens,GA 30605, (706) 316-2740|Store No #8577"
-82.09179,33.507205,"Murphy Express [Diesel]-Augusta,GA","224 Bobby Jones Expressway, Augusta,GA 30907, (706) 869-8613|Store No #8566"
-82.070186,33.468531,"Murphy [Diesel]-Augusta,GA","3334 Wrightsboro Rd, Augusta,GA  30909, (706) 736-8384|Store No #7639"
-84.5718399,30.8913821,"Murphy [Diesel]-Bainbridge,GA","502 E Alice St, Bainbridge,GA 39819, (229) 246-7883|Store No #7505"
-82.3597316,31.7822275,"Murphy [Diesel]-Baxley,GA","978 W Parker Street, Baxley,GA 31513, (912) 367-6283|Store No #7172"
-83.9945319,34.8634868,"Murphy [Diesel]-Blairsville,GA","2257B GA Hwy 515, Blairsville,GA  30512, (706) 745-0817|Store No #7660"
-84.322896,34.877029,"Murphy [Diesel]-Blue Ridge,GA","445 Progress Circle, Blue Ridge,GA  30513, (706) 258-3227|Store No #7524"
-85.0622101,33.7321396,"Murphy [Diesel]-Bremen,GA","6425 Hwy 78 W, Bremen,GA 30110, (770) 537-0536|Store No #6942"
-81.4849243,31.2145729,"Murphy [Diesel]-Brunswick,GA","136 Altama Connector, Brunswick,GA 31525, (912) 554-2232|Store No #5779"
-83.919281,34.0782242,"Murphy [Diesel]-Buford ,GA","3255 Sardis Church Rd, Buford ,GA 30519, (770) 271-3068|Store No #7407"
-83.9919086,34.0862059,"Murphy [Diesel]-Buford ,GA","3853 Buford Drive, Buford ,GA  30519, (770) 945-3673|Store No #7553"
-84.2046757,30.885608,"Murphy [Diesel]-Cairo,GA","337 8th Avenue NE, Cairo,GA 39827, (229) 378-3128|Store No #7199"
-84.944497,34.480473,"Murphy-Calhoun,GA","440 W Belmont Dr, Calhoun,GA 30701, (706) 629-6790|Store No #5360"
-84.469505,34.252762,"Murphy Express [Diesel]-Canton,GA","1556 Riverstone Parkway, Canton,GA  30114, (770) 721-5690|Store No #8801"
-85.07393,33.543539,"Murphy [Diesel]-Carrollton,GA","1725 S Hwy 27, Carrollton,GA 30117, (770) 838-4440|Store No #7283"
-84.7897491,34.2018623,"Murphy-Cartersville,GA","125 Market Place Blvd, Cartersville,GA 30121, (770) 606-8248|Store No #5503"
-85.2362238,34.0458939,"Murphy [Diesel]-Cedartown,GA","1553 Rome Hwy, Cedartown,GA 30125, (678) 246-1722|Store No #7323"
-83.75688,34.57818,"Murphy [Diesel]-Cleveland,GA","302 Donald E Thurmond Pkwy, Cleveland,GA  30528, (706) 219-0275|Store No #7642"
-84.4730835,33.6189613,"Murphy [Diesel]-College Park ,GA","6135 Old National Hwy, College Park ,GA 30349, (770) 996-0471|Store No #7413"
-84.8770294,32.5363235,"Murphy [Diesel]-Columbus,GA","6469 Gateway Rd, Columbus,GA 31909, (706) 565-1921|Store No #7448"
-83.4577637,34.2454948,"Murphy-Commerce,GA","30985 US Hwy 441 S, Commerce,GA 30529, (706) 336-0006|Store No #6544"
-83.5355911,34.5347481,"Murphy Express [Diesel]-Cornelia,GA","111 VFW Post Rd, Cornelia,GA 30531, (706) 776-1238|Store No #8695"
-83.961945,33.576364,"Murphy [Diesel]-Covington,GA","4230 Salem Rd, Covington,GA  30016, (770) 784-0804|Store No #7572"
-84.7748322,33.8982611,"Murphy [Diesel]-Dallas,GA","55 Hillside Way, Dallas,GA 30157, (770) 505-7571|Store No #7284"
-84.996563,34.7913274,"Murphy [Diesel]-Dalton,GA","885 Shugart Road, Dalton,GA 30720, (706) 278-0261|Store No #7019"
-82.04653,27.02317,"Murphy Express  [Diesel]-Decatur,GA","6076 Covington HWY, Decatur,GA 30035, (770) 808-0339|Store No #8785"
-82.8490295,31.4872475,"Murphy-Douglas,GA","1448 SE Bowens Mill Road, Douglas,GA 31533, (912) 393-0041|Store No #5752"
-82.9698639,32.5490379,"Murphy [Diesel]-Dublin,GA","2419 Hwy 80 West, Dublin,GA 31021, (478) 272-3505|Store No #7468"
-84.1483383,33.9693832,"Murphy [Diesel]-Duluth,GA","2625 Pleasant Hill Road, Duluth,GA 30096, (678) 475-9676|Store No #7073"
-84.4897156,34.6577034,"Murphy [Diesel]-East Ellijay,GA","132 Highland Crossing, East Ellijay,GA 30540, (706) 515-4506|Store No #6887"
-84.417149,33.680734,"Murphy Express [Diesel]-East Point,GA","864 Cleveland Avenue, East Point,GA  30344, (404) 767-6821|Store No #8759"
-83.2817511,34.5460226,"Murphy [Diesel]-Eastanollee,GA","4040 GA Hwy 17, Eastanollee,GA 30538, (706) 282-0942|Store No #7285"
-83.1799351,32.1797564,"Murphy [Diesel]-Eastman,GA","1545 Indian Drive, Eastman,GA 31023, (478) 374-2229|Store No #7200"
-83.3861694,33.2957878,"Murphy [Diesel]-Eatonton,GA","110 WalMart Dr, Eatonton,GA 31024, (706) 484-1157|Store No #7201"
-84.29353,33.6342,"Murphy Express [Diesel]-Ellenwood,GA","2920 Anvil Block Blvd, Ellenwood,GA  30294, (404) 363-3222|Store No #8761"
-82.1402359,33.5442619,"Murphy [Diesel]-Evans,GA","4433 Washington Road, Evans,GA 30809, (706) 863-5285|Store No #6767"
-83.2447339,31.6928087,"Murphy [Diesel]-Fitzgerald,GA","124 Benjamin H Hill Drive SW, Fitzgerald,GA 31750, (229) 424-9233|Store No #7047"
-85.2162118,34.9385445,"Murphy-Fort Oglethorpe,GA","24 Battlefield Station Drive, Fort Oglethorpe,GA 30742, (706) 858-0770|Store No #5693"
-83.84792,34.2936,"Murphy Express [Diesel]-Gainesville,GA","377 Shallowford Rd, Gainesville,GA  30504, (770) 532-0465|Store No #8802"
-84.2910717,33.2732796,"Murphy [Diesel]-Griffin,GA","1469 North Expressway, Griffin,GA 30223, (770) 412-7004|Store No #6893"
-82.1970062,33.4785004,"Murphy Express [Diesel]-Grovetown,GA","4009 Gateway Blvd, Grovetown,GA 30813, (706) 869-8874|Store No #8578"
-82.9006742,34.34975,"Murphy [Diesel]-Hartwell,GA","1570 Anderson Hwy, Hartwell,GA 30643, (706) 376-5137|Store No #6903"
-82.5863662,31.8644017,"Murphy [Diesel]-Hazlehurst,GA","138 E Jarman Street, Hazlehurst,GA 31539, (912) 379-9442|Store No #7173"
-84.46176,34.4735,"Murphy Express [Diesel]-Jasper,GA","1011 Noah Drive, Jasper,GA  30143, (706) 692-0170|Store No #8809"
-81.8747668,31.6164583,"Murphy-Jesup,GA","1120 N First Street, Jesup,GA 31545, (912) 530-7753|Store No #5619"
-85.2712631,34.7465591,"Murphy-La Fayette,GA","2637 N Hwy 27, La Fayette,GA 30728, (706) 639-4961|Store No #6563"
-84.026693,33.9381777,"Murphy [Diesel]-Lawrenceville,GA","1410 Lawrenceville Hwy, Lawrenceville,GA 30044, (678) 225-4112|Store No #7221"
-84.111999,33.904541,"Murphy [Diesel]-Lilburn,GA","3950 Hwy 29 NW, Lilburn,GA 30047, (770) 381-9952|Store No #7020"
-84.6039601,33.7742634,"Murphy [Diesel]-Lithia Springs,GA","1098 Thornton Rd, Lithia Springs,GA  30122, (770) 745-3407|Store No #7548"
-84.1682835,33.7025799,"Murphy [Diesel]-Lithonia,GA","5425 Fairington Road, Lithonia,GA 30038, (678) 518-1306|Store No #7067"
-84.1192017,33.3545303,"Murphy [Diesel]-Locust Grove,GA","4969 Bill Garner Pkwy, Locust Grove,GA 30248, (678) 432-9917|Store No #7495"
-83.9082534,33.8423713,"Murphy [Diesel]-Loganville,GA","4231 Atlanta Hwy, Loganville,GA 30052, (678) 639-0055|Store No #7044"
-84.3232988,33.4441759,"Murphy [Diesel]-Raceland,LA","11461 Tara Blvd, Lovejoy,GA 30250, (770) 603-1267|Store No #7156"
-83.6135483,32.8633423,"Murphy Express [Diesel]-Macon,GA","1402 Gray Hwy, Macon,GA 31211, (478) 746-7318|Store No #8519"
-83.7599716,32.8805733,"Murphy [Diesel]-Macon,GA","5935 Zebulon Road, Macon,GA 31210, (478) 471-0220|Store No #7038"
-83.7210388,32.8093643,"Murphy [Diesel]-Macon,GA","6040 Harrison Road, Macon,GA 31206, (478) 785-2358|Store No #6715"
-84.4923224,33.9083083,"Murphy [Diesel]-Marietta,GA","1787 Cobb Parkway South, Marietta,GA  30060, (770) 956-9886|Store No #7554"
-84.5534105,34.020303,"Murphy [Diesel]-Marietta,GA","2691 Chastain Meadows Pkwy, Marietta,GA 30066, (678) 355-0533|Store No #7220"
-84.18283,33.43077,"Murphy [Diesel]-McDonough,GA","175 Willow Lane, McDonough,GA 30253, (770) 898-3390|Store No #6679"
-83.2622147,33.1166306,"Murphy [Diesel]-Milledgeville,GA","2586 North Columbia Street, Milledgeville,GA 31061, (478) 451-5246|Store No #7048"
-83.7439044,33.7965363,"Murphy [Diesel]-Monroe,GA","2040 Spring Street West, Monroe,GA 30655, (770) 267-4011|Store No #7032"
-84.3381653,33.590786,"Murphy [Diesel]-Morrow,GA","6025 Jonesboro Road, Morrow,GA 30260, (770) 961-4912|Store No #6960"
-83.7614138,31.1731488,"Murphy Express [Diesel]-Moultrie,GA","505 Veterans Pkwy S, Moultrie,GA 31788, (229) 891-2295|Store No #8512"
-83.7432022,32.4701538,"Murphy Express [Diesel]-Perry ,GA","1429 Sam Nunn Blvd, Perry ,GA 31069, (478) 218-5270|Store No #8742"
-81.2437057,32.1416435,"Murphy-Pooler,GA","120 Pooler Parkway, Pooler,GA 31322, (912) 748-7088|Store No #6515"
